05031,USA,AR,Craighead County,county,,iso1:us#iso2:us-ar#fips:05031,,110332,0.12078861991514848,58.13622262159404,,1.06314988191,0.1873212744199999,0.2487369696969697,,3,2,3,4,1,0,4821,48,4893,49248,,746,,,0.7,66,,,0.71,122,2020-11-01
05033,USA,AR,Crawford County,county,,iso1:us#iso2:us-ar#fips:05033,,63257,0.08896591565569036,34.32708745954711,,1.01007634899,0.3357952955999999,0.5020570175438597,,3,1,3,4,1,1,2148,29,2152,28846,,103,,,0.2,8,,,0.07,29,2020-11-01
05035,USA,AR,Crittenden County,county,,iso1:us#iso2:us-ar#fips:05035,,47955,0.19341126461211475,52.72800393225792,,1.1875722002700002,0.31147324023,inf,,3,2,3,4,2,4,2513,53,2514,17307,,54,,,0.29,0,,,,46,2020-11-01
05037,USA,AR,Cross County,county,,iso1:us#iso2:us-ar#fips:05037,,16419,0.0944206008583691,37.41310154611818,,0.8892657349869999,0.693838448493,inf,,3,1,3,4,0,4,612,22,613,6605,,25,,,0.58,0,,,,9,2020-11-01
05039,USA,AR,Dallas County,county,,iso1:us#iso2:us-ar#fips:05039,,7009,0.01680672268907563,4.0763915781749995,,,,inf,,1,0,1,4,4,4,181,6,181,2797,,25,,,0.08,0,,,,0,2020-11-01
05041,USA,AR,Desha County,county,,iso1:us#iso2:us-ar#fips:05041,,11361,0.12334801762114536,32.6932991311127,,,,inf,,3,2,3,4,4,4,424,7,431,5095,,50,,,0.26,0,,,,3,2020-11-01
05043,USA,AR,Drew County,county,,iso1:us#iso2:us-ar#fips:05043,,18219,0.03263403263403263,10.977550908392338,,0.8944021274330001,0.761273343077,0.45684285714285716,,2,1,2,4,0,0,440,7,445,7661,,49,,,0.44,5,,,0.37,0,2020-11-01
05045,USA,AR,Faulkner County,county,,iso1:us#iso2:us-ar#fips:05045,,126007,0.06870937790157847,23.12796681363507,,1.03081307161,0.2790711161299999,0.43410448979591837,,2,1,2,4,1,0,3500,38,3538,51957,,287,,,0.46,25,,,0.72,34,2020-11-01
05047,USA,AR,Franklin County,county,,iso1:us#iso2:us-ar#fips:05047,,17715,0.08500772797527047,42.74021208822225,,0.838337174901,0.5717284651789998,inf,,3,1,3,4,0,4,569,2,586,8943,,25,,,0.1,0,,,,18,2020-11-01
05049,USA,AR,Fulton County,county,,iso1:us#iso2:us-ar#fips:05049,,12477,0.13392857142857142,35.4938801680807,,0.7678024415279999,0.6566357299920002,inf,,3,2,3,4,0,4,343,10,353,2738,,25,,,0.41,0,,,,7,2020-11-01
05051,USA,AR,Garland County,county,,iso1:us#iso2:us-ar#fips:05051,,99386,0.09790874524714827,27.59802329158174,,1.1815999473799998,0.28823964856000006,0.5421856368563687,,3,1,3,4,2,1,2620,68,2639,41087,,562,,,0.62,41,,,0.85,15,2020-11-01
05053,USA,AR,Grant County,county,,iso1:us#iso2:us-ar#fips:05053,,18265,0.07058823529411763,17.989128309413005,,,,,,2,1,2,4,4,4,379,4,386,7036,,,,,,,,,,4,2020-11-01
05055,USA,AR,Greene County,county,,iso1:us#iso2:us-ar#fips:05055,,45325,0.1372048500319081,64.61271767394216,,1.1253645911399999,0.29333511144,1.0635294117647058,,3,2,3,4,2,3,1628,20,1656,20082,,129,,,0.31,8,,,0.7,33,2020-11-01
05057,USA,AR,Hempstead County,county,,iso1:us#iso2:us-ar#fips:05057,,21532,0.09856262833675565,29.19243119874738,,0.824622255536,0.657633830644,0.2064654255319149,,3,1,3,4,0,0,584,5,599,6878,,79,,,0.12,8,,,0.27,5,2020-11-01
05059,USA,AR,Hot Spring County,county,,iso1:us#iso2:us-ar#fips:05059,,33771,0.06998444790046657,36.802497493623015,,1.0233239621799999,0.4760084310499999,0.7280632911392404,,3,1,3,4,1,3,2275,37,2284,18276,,100,,,0.39,6,,,0.42,30,2020-11-01
05061,USA,AR,Howard County,county,,iso1:us#iso2:us-ar#fips:05061,,13202,0.1881918819188192,53.022269353128316,,1.0660705634,0.70111824784,inf,,3,2,3,4,1,4,617,14,624,4542,,25,,,0.26,0,,,,5,2020-11-01
05063,USA,AR,Independence County,county,,iso1:us#iso2:us-ar#fips:05063,,37825,0.05304740406320542,17.750920592956284,,0.7455548236890001,0.5066932530209999,0.7779615384615386,,3,1,2,4,0,3,1493,57,1506,14999,,235,,,0.45,12,,,0.56,13,2020-11-01
05065,USA,AR,Izard County,county,,iso1:us#iso2:us-ar#fips:05065,,13629,0.12710280373831775,71.27658459377588,,0.855909910095,0.40928837942500007,inf,,3,2,3,4,0,4,621,2,631,5765,,25,,,0.18,0,,,,2,2020-11-01
05067,USA,AR,Jackson County,county,,iso1:us#iso2:us-ar#fips:05067,,16719,0.188898836168308,176.873189613186,,1.21786420816,0.3835670415400001,inf,,3,2,3,4,2,4,899,6,934,9863,,133,,,,0,,,,87,2020-11-01
05069,USA,AR,Jefferson County,county,,iso1:us#iso2:us-ar#fips:05069,,66824,0.06820723071188967,35.915240033520895,,0.947304093689,0.2864494035309999,0.28754684095860567,,3,1,3,4,1,0,4289,102,4361,41146,,498,,,0.44,34,,,0.4,19,2020-11-01
05071,USA,AR,Johnson County,county,,iso1:us#iso2:us-ar#fips:05071,,26578,0.06326034063260341,27.412575384582304,,0.9961105384190001,0.5912582809409999,0.26329,,3,1,3,4,1,0,1055,8,1062,10310,,90,,,0.23,8,,,0.21,7,2020-11-01
05073,USA,AR,Lafayette County,county,,iso1:us#iso2:us-ar#fips:05073,,6624,0.16778523489932884,53.91649413388544,,,,,,3,2,3,4,4,4,192,3,195,1508,,,,,,,,,,2,2020-11-01
05075,USA,AR,Lawrence County,county,,iso1:us#iso2:us-ar#fips:05075,,16406,0.17903930131004364,67.91940230925967,,0.816403275159,0.43424151880100004,inf,,3,2,3,4,0,4,873,20,884,6249,,25,,,0.3,0,,,,14,2020-11-01
05077,USA,AR,Lee County,county,,iso1:us#iso2:us-ar#fips:05077,,8857,0.05607476635514018,9.677575444765239,,0.9188048657,1.0109713635200004,,,1,1,1,4,1,4,1113,18,1116,5089,,,,,,,,,,0,2020-11-01
05079,USA,AR,Lincoln County,county,,iso1:us#iso2:us-ar#fips:05079,,13024,0.05410122164048866,34.003159003159006,,0.775676698228,0.49096251405199987,,,3,1,3,4,0,4,2335,18,2344,9462,,,,,,,,,,2,2020-11-01
05081,USA,AR,Little River County,county,,iso1:us#iso2:us-ar#fips:05081,,12259,0.17010309278350516,37.29038723736497,,1.0007357054600001,0.7279005736899997,inf,,3,2,3,4,1,4,478,37,473,2392,,25,,,0.1,0,,,,2,2020-11-01
05083,USA,AR,Logan County,county,,iso1:us#iso2:us-ar#fips:05083,,21466,0.036458333333333336,17.968614819448696,,0.7052970578450001,0.676253030505,inf,,2,1,2,4,0,4,611,5,619,10196,,41,,,0.17,0,,,,8,2020-11-01
05085,USA,AR,Lonoke County,county,,iso1:us#iso2:us-ar#fips:05085,,73309,0.09727822580645161,34.88170425381409,,1.15304567607,0.31603238655999966,,,3,1,3,4,2,4,1865,30,1953,28924,,,,,,,,,,25,2020-11-01
05087,USA,AR,Madison County,county,,iso1:us#iso2:us-ar#fips:05087,,16576,0.059800664451827246,14.651130722559294,,0.895877878196,0.8737960975139998,,,2,1,2,4,0,4,442,6,445,5505,,,,,,,,,,8,2020-11-01
05089,USA,AR,Marion County,county,,iso1:us#iso2:us-ar#fips:05089,,16694,0.10666666666666667,24.816443889164628,,,,,,2,2,2,4,4,4,176,2,179,3652,,,,,,,,,,7,2020-11-01
05091,USA,AR,Miller County,county,,iso1:us#iso2:us-ar#fips:05091,,43257,0.25925925925925924,69.6831891782998,,1.1778378006299999,0.2831434019900001,inf,,3,3,3,4,2,4,1583,21,1599,8727,,62,,,0.62,0,,,,51,2020-11-01
05093,USA,AR,Mississippi County,county,,iso1:us#iso2:us-ar#fips:05093,,40651,0.19242579324462644,65.7161834008652,,1.0471627989499999,0.2864937488500001,1.5764038095238095,,3,2,3,4,1,3,2391,69,2383,14773,,124,,,0.27,5,,,0.16,40,2020-11-01
05095,USA,AR,Monroe County,county,,iso1:us#iso2:us-ar#fips:05095,,6701,0.08888888888888889,36.24192551218368,,,,,,3,1,3,4,4,4,227,2,226,3142,,,,,,,,,,7,2020-11-01
05097,USA,AR,Montgomery County,county,,iso1:us#iso2:us-ar#fips:05097,,8986,0.024539877300613494,6.3590982798639155,,,,,,1,0,1,4,4,4,186,8,185,2995,,,,,,,,,,0,2020-11-01
05099,USA,AR,Nevada County,county,,iso1:us#iso2:us-ar#fips:05099,,8252,0.12618296529968454,67.51609999307527,,1.0674845554,0.7320594441299997,,,3,2,3,4,1,4,331,14,330,4686,,,,,,,,,,7,2020-11-01
05101,USA,AR,Newton County,county,,iso1:us#iso2:us-ar#fips:05101,,7753,0.14427860696517414,42.37990823828564,,0.997718335366,0.854387484034,,,3,2,3,4,1,4,322,20,316,2493,,,,,,,,,,0,2020-11-01
05103,USA,AR,Ouachita County,county,,iso1:us#iso2:us-ar#fips:05103,,23382,0.08256880733944956,15.274264696897491,,0.848247262331,0.6816041049689998,0.10609444444444444,,2,1,2,4,0,0,395,9,406,7592,,98,,,0.17,8,,,0.31,1,2020-11-01
05105,USA,AR,Perry County,county,,iso1:us#iso2:us-ar#fips:05105,,10455,0.0463768115942029,19.12960306073649,,,,,,2,1,2,4,4,4,150,1,154,4671,,,,,,,,,,5,2020-11-01
05107,USA,AR,Phillips County,county,,iso1:us#iso2:us-ar#fips:05107,,17782,0.10810810810810813,40.972411909314395,,0.7756723148829999,0.5851188218270001,0.4039613526570049,,3,2,3,4,0,0,777,16,790,8901,,155,,,0.1,6,,,0.52,5,2020-11-01
05109,USA,AR,Pike County,county,,iso1:us#iso2:us-ar#fips:05109,,10718,0.08053691275167783,15.994455255511422,,,,,,2,1,2,4,4,4,274,1,272,2944,,,,,,,,,,4,2020-11-01
05111,USA,AR,Poinsett County,county,,iso1:us#iso2:us-ar#fips:05111,,23528,0.14627414903403863,90.46971389711955,,1.0818980462,0.36974703144,,,3,2,3,4,1,4,1166,21,1186,12035,,,,,,,,,,17,2020-11-01
05113,USA,AR,Polk County,county,,iso1:us#iso2:us-ar#fips:05113,,19964,0.11578947368421053,14.31147494060738,,,,0.19909523809523813,,2,2,2,4,4,0,370,5,374,5783,,65,,,0.31,6,,,0.51,5,2020-11-01
05115,USA,AR,Pope County,county,,iso1:us#iso2:us-ar#fips:05115,,64072,0.065323897659227,26.08672386422418,,0.9233226756790001,0.331637938971,1.274711462450593,,3,1,3,4,1,3,2811,37,2817,30172,,170,,,0.43,11,,,,11,2020-11-01
05117,USA,AR,Prairie County,county,,iso1:us#iso2:us-ar#fips:05117,,8062,0.19004524886877827,63.79133146684624,,,,,,3,2,3,4,4,4,240,4,250,3158,,,,,,,,,,1,2020-11-01
05119,USA,AR,Pulaski County,county,,iso1:us#iso2:us-ar#fips:05119,,391911,0.06837080381890977,22.927946104381572,,1.00594007957,0.14878359869000013,0.22721575767607385,,2,1,2,4,1,0,12350,216,12491,176871,,4502,,,0.67,281,,,0.78,107,2020-11-01
05121,USA,AR,Randolph County,county,,iso1:us#iso2:us-ar#fips:05121,,17958,0.08201892744479496,38.97984185321305,,0.82414847359,0.58873557681,0.8035555555555556,,3,1,3,4,0,3,686,25,699,7063,,50,,,0.16,2,,,0.04,12,2020-11-01
05123,USA,AR,St. Francis County,county,,iso1:us#iso2:us-ar#fips:05123,,24994,0.15321252059308071,31.34085513856659,,0.865374381542,0.632289794178,0.4913187134502923,,3,2,3,4,0,0,1785,10,1789,14495,,118,,,0.32,6,,,0.07,6,2020-11-01
05125,USA,AR,Saline County,county,,iso1:us#iso2:us-ar#fips:05125,,122437,0.09633357296908698,28.469451928046958,,1.14320250704,0.28145969010999994,0.7399813432835821,,3,1,3,4,2,3,3014,33,3065,42441,,257,,,0.54,16,,,0.54,49,2020-11-01
05127,USA,AR,Scott County,county,,iso1:us#iso2:us-ar#fips:05127,,10281,0.04293381037567084,33.34861811663679,,1.02863980791,0.6249879453799998,inf,,3,1,3,4,1,4,232,1,232,4497,,24,,,0.13,0,,,,4,2020-11-01
05129,USA,AR,Searcy County,county,,iso1:us#iso2:us-ar#fips:05129,,7881,0.0632183908045977,19.939456559174868,,,,,,2,1,2,4,4,4,208,1,207,3234,,,,,,,,,,3,2020-11-01
05131,USA,AR,Sebastian County,county,,iso1:us#iso2:us-ar#fips:05131,,127827,0.07158299303386981,32.63339178286724,,1.03390678165,0.24043818310999998,0.508388413429888,,3,1,3,4,1,1,5045,96,5060,64016,,1105,,,0.59,31,,,0.23,73,2020-11-01
05133,USA,AR,Sevier County,county,,iso1:us#iso2:us-ar#fips:05133,,17007,0.19270833333333334,56.27934715957295,,1.09948157153,0.5462613146700002,inf,,3,2,3,4,1,4,1394,16,1398,7595,,35,,,,0,,,,15,2020-11-01
05135,USA,AR,Sharp County,county,,iso1:us#iso2:us-ar#fips:05135,,17442,0.08213552361396305,31.942601602044327,,0.930636469747,0.6745772572829998,,,3,1,3,4,1,4,379,10,379,5998,,,,,,,,,,2,2020-11-01
05137,USA,AR,Stone County,county,,iso1:us#iso2:us-ar#fips:05137,,12506,0.05381165919282511,13.707706015398323,,0.904707094793,1.002841954787,inf,,2,1,2,4,1,4,408,21,411,4337,,25,,,0.21,0,,,,3,2020-11-01
05139,USA,AR,Union County,county,,iso1:us#iso2:us-ar#fips:05139,,38682,0.08522727272727273,16.619025460347007,,0.781306539494,0.5959045126560001,0.2536531690140845,,2,1,2,4,0,0,1161,50,1170,11992,,166,,,0.31,16,,,0.5,11,2020-11-01
05141,USA,AR,Van Buren County,county,,iso1:us#iso2:us-ar#fips:05141,,16545,0.04444444444444444,8.634460130380347,,,,inf,,1,1,1,4,4,4,215,3,224,5799,,25,,,,0,,,,2,2020-11-01
05143,USA,AR,Washington County,county,,iso1:us#iso2:us-ar#fips:05143,,239187,0.09463835912198632,30.221422688404594,,1.05044161487,0.17247877474000006,0.3022081056466302,,3,1,3,4,1,0,11804,153,11904,100780,,1161,,,0.6,61,,,0.49,87,2020-11-01
05145,USA,AR,White County,county,,iso1:us#iso2:us-ar#fips:05145,,78753,0.10038119440914867,25.75865590607886,,0.99163723638,0.3164744250400001,0.4240482654600302,,3,2,3,4,1,0,1580,33,1616,23302,,465,,,0.65,13,,,0.7,29,2020-11-01
05147,USA,AR,Woodruff County,county,,iso1:us#iso2:us-ar#fips:05147,,6320,0.1081081081081081,42.947558770343576,,,,,,3,2,3,4,4,4,131,0,134,2376,,,,,,,,,,3,2020-11-01
05149,USA,AR,Yell County,county,,iso1:us#iso2:us-ar#fips:05149,,21341,0.028017241379310342,17.40445955806061,,0.869223447091,0.7628986707290001,inf,,2,0,2,4,0,4,1363,31,1361,13705,,76,,,0.38,0,,,,9,2020-11-01
04001,USA,AZ,Apache County,county,,iso1:us#iso2:us-az#fips:04001,,71887,,29.60996325582412,,1.09612348637,0.41549834403999997,inf,,3,4,3,4,1,4,3992,171,,,,162,,,0.3,0,,,,11,2020-11-01
04003,USA,AZ,Cochise County,county,,iso1:us#iso2:us-az#fips:04003,,125922,,10.096953442834225,,1.00089285799,0.44538645518999975,0.16002552552552554,,2,4,2,4,1,0,2212,75,,,,160,,,0.37,12,,,0.29,0,2020-11-01
04005,USA,AZ,Coconino County,county,,iso1:us#iso2:us-az#fips:04005,,143476,,38.23436871472779,,1.1805647292700001,0.21951760134999998,0.05338166711337443,,3,4,3,4,2,0,5332,149,,,,378,,,0.53,41,,,0.49,74,2020-11-01
04007,USA,AZ,Gila County,county,,iso1:us#iso2:us-az#fips:04007,,54018,,37.553619692906594,,0.931697770887,0.310178430823,0.21495093457943923,,3,4,3,4,1,0,1969,72,,,,50,,,0.52,8,,,0.33,18,2020-11-01
04009,USA,AZ,Graham County,county,,iso1:us#iso2:us-az#fips:04009,,38837,,50.02593256062885,,1.09805423525,0.40233838799,inf,,3,4,3,4,1,4,1243,29,,,,176,,,0.27,0,,,,22,2020-11-01
04011,USA,AZ,Greenlee County,county,,iso1:us#iso2:us-az#fips:04011,,9498,,7.019021548396154,,,,,,1,4,1,4,4,4,102,2,,,,,,,,,,,,1,2020-11-01
04012,USA,AZ,La Paz County,county,,iso1:us#iso2:us-az#fips:04012,,21108,,10.828663472210943,,0.8297534418510001,0.794117309349,0.07494565217391304,,2,4,2,4,0,0,624,17,,,,45,,,0.27,3,,,0.48,3,2020-11-01
04013,USA,AZ,Maricopa County,county,,iso1:us#iso2:us-az#fips:04013,,4485414,,17.462952456244047,,1.15744804444,0.09999999999999987,0.17335603936299665,,2,4,2,4,2,0,158121,3606,,,,11872,,,0.64,922,,,0.58,1037,2020-11-01
04015,USA,AZ,Mohave County,county,,iso1:us#iso2:us-az#fips:04015,,212181,,11.715065372084615,,1.19815828722,0.35836676301000003,0.05106447368421053,,2,4,2,4,2,0,4412,234,,,,610,,,0.44,80,,,0.45,45,2020-11-01
04017,USA,AZ,Navajo County,county,,iso1:us#iso2:us-az#fips:04017,,110924,,35.00895508035532,,1.25179200102,0.27248688388999986,0.28185798122065725,,3,4,3,4,2,0,6486,241,,,,188,,,0.42,12,,,0.69,42,2020-11-01
04019,USA,AZ,Pima County,county,,iso1:us#iso2:us-az#fips:04019,,1047279,,16.10977454090894,,1.31394658598,0.14627075846000004,0.10272013206388206,,2,4,2,4,2,0,28089,641,,,,3326,,,0.58,296,,,0.52,302,2020-11-01
04021,USA,AZ,Pinal County,county,,iso1:us#iso2:us-az#fips:04021,,462789,,13.211821616947928,,1.12675914346,0.19874249944000022,0.41032546296296296,,2,4,2,4,2,0,12079,228,,,,401,,,0.4,24,,,0.5,159,2020-11-01
04023,USA,AZ,Santa Cruz County,county,,iso1:us#iso2:us-az#fips:04023,,46498,,22.120767099045736,,0.9786894685680001,0.6532188390119997,inf,,2,4,2,4,1,4,3037,65,,,,25,,,0.39,0,,,,7,2020-11-01
04025,USA,AZ,Yavapai County,county,,iso1:us#iso2:us-az#fips:04025,,235099,,8.993171873490377,,1.12701257503,0.39324981960999983,0.08017034780401117,,2,4,1,4,2,0,3014,91,,,,436,,,0.58,39,,,0.39,9,2020-11-01
04027,USA,AZ,Yuma County,county,,iso1:us#iso2:us-az#fips:04027,,213787,,28.73353919020868,,1.22325832102,0.2123952227099999,0.23597785714285716,,3,4,3,4,2,0,13909,358,,,,457,,,0.48,42,,,0.4,133,2020-11-01
06001,USA,CA,Alameda County,county,,iso1:us#iso2:us-ca#fips:06001,,1671329,,5.649909229635304,,1.0929711031799998,0.1528539089900003,0.10165888822143156,,1,4,1,4,1,0,23897,464,,,,4380,,110,0.59,323,,22,0.54,101,2020-11-01
06003,USA,CA,Alpine County,county,,iso1:us#iso2:us-ca#fips:06003,,1129,,12.653422750854105,,,,,,2,4,2,4,4,4,4,0,,,,,,0,,,,0,,0,2020-11-01
06005,USA,CA,Amador County,county,,iso1:us#iso2:us-ca#fips:06005,,39752,,7.187419141534658,,1.32886517141,0.8634430430100002,0.0,,2,4,1,4,2,0,343,16,,,,52,,0,0.49,6,,0,0.64,6,2020-11-01
06007,USA,CA,Butte County,county,,iso1:us#iso2:us-ca#fips:06007,,219186,,6.582797910711189,,1.05412714874,0.5165568216899998,0.07155635062611808,,1,4,1,4,1,0,3160,53,,,,641,,7,0.79,43,,2,0.56,16,2020-11-01
06009,USA,CA,Calaveras County,county,,iso1:us#iso2:us-ca#fips:06009,,45905,,3.734420464624146,,1.2896376939399998,0.9950174918900003,,,2,4,1,4,2,4,354,21,,,,25,,0,0.34,0,,0,,0,2020-11-01
06011,USA,CA,Colusa County,county,,iso1:us#iso2:us-ca#fips:06011,,21547,,4.64101731099457,,1.14320185261,1.16023926149,,,2,4,1,4,2,4,557,6,,,,48,,0,0.21,6,,0,0.34,0,2020-11-01
06013,USA,CA,Contra Costa County,county,,iso1:us#iso2:us-ca#fips:06013,,1153526,,7.319173683867675,,1.10271727495,0.16862606159999993,0.06034396057527908,,2,4,1,4,2,0,19074,246,,,,1760,,43,0.56,163,,6,0.6,141,2020-11-01
06015,USA,CA,Del Norte County,county,,iso1:us#iso2:us-ca#fips:06015,,27812,,1.540958681761213,,,,0.0,,1,4,1,4,4,0,181,1,,,,49,,1,0.55,6,,0,0.51,0,2020-11-01
06017,USA,CA,El Dorado County,county,,iso1:us#iso2:us-ca#fips:06017,,192843,,5.63004249941292,,0.976990072631,0.6223672166890001,0.04201680672268907,,1,4,1,4,1,0,1386,4,,,,190,,2,0.46,28,,1,0.36,16,2020-11-01
06019,USA,CA,Fresno County,county,,iso1:us#iso2:us-ca#fips:06019,,999101,,12.339664787215137,,1.10802194713,0.14813020502000018,0.38961038961038963,,2,4,2,4,2,0,31594,443,,,,3354,,105,0.44,154,,27,0.76,0,2020-11-01
06021,USA,CA,Glenn County,county,,iso1:us#iso2:us-ca#fips:06021,,28393,,15.094263676660745,,1.01076761913,0.85029196928,,,2,4,2,4,1,4,674,3,,,,47,,0,1.0,0,,0,,1,2020-11-01
06023,USA,CA,Humboldt County,county,,iso1:us#iso2:us-ca#fips:06023,,135558,,0.9484606483676993,,0.826285955285,0.8768065203449998,0.0,,0,4,0,4,0,0,571,10,,,,291,,3,0.62,24,,0,0.62,0,2020-11-01
06025,USA,CA,Imperial County,county,,iso1:us#iso2:us-ca#fips:06025,,181215,,14.347598156885468,,0.9347865236409999,0.24643907175900026,0.5398671096345514,,2,4,2,4,1,1,13038,337,,,,268,,44,0.46,28,20,13,0.35,0,2020-11-01
06027,USA,CA,Inyo County,county,,iso1:us#iso2:us-ca#fips:06027,,18039,,11.879024019386566,,1.12240758629,0.8780237455800002,0.0,,2,4,2,4,2,0,241,15,,,,29,,0,0.35,4,,0,0.12,3,2020-11-01
06029,USA,CA,Kern County,county,,iso1:us#iso2:us-ca#fips:06029,,900202,,8.966241545151611,,1.05800859491,0.17638087523,0.24509803921568632,,1,4,1,4,1,0,34378,424,,,,1832,,58,0.55,144,,24,0.53,70,2020-11-01
06031,USA,CA,Kings County,county,,iso1:us#iso2:us-ca#fips:06031,,152940,,24.192493788413756,,1.22754535373,0.39308260713,0.1567398119122257,,2,4,2,4,2,0,8564,83,,,,230,,18,0.56,22,,3,0.34,62,2020-11-01
06033,USA,CA,Lake County,county,,iso1:us#iso2:us-ca#fips:06033,,64386,,8.283374232493607,,0.800625427008,0.7091041981419999,0.4545454545454546,,1,4,1,4,0,0,720,17,,,,62,,4,0.69,8,,2,0.66,18,2020-11-01
06035,USA,CA,Lassen County,county,,iso1:us#iso2:us-ca#fips:06035,,30573,,6.541719818140189,,1.34059923871,0.9476382452500001,,,2,4,1,4,2,4,777,1,,,,25,,0,0.4,0,,0,,5,2020-11-01
06037,USA,CA,Los Angeles County,county,,iso1:us#iso2:us-ca#fips:06037,,10039107,0.029667055893230567,12.353119228063385,,1.12151291438,0.09999999999999987,0.18971285709033422,,2,0,2,4,2,0,307618,7071,310837,5303308,,27400,,1094,0.62,2305,,258,0.62,1291,2020-11-01
06039,USA,CA,Madera County,county,,iso1:us#iso2:us-ca#fips:06039,,157327,,10.260703593697931,,0.971412047103,0.3667610644170002,0.08361204013377928,,2,4,2,4,1,0,5094,76,,,,464,,17,0.51,52,,3,0.52,0,2020-11-01
06041,USA,CA,Marin County,county,,iso1:us#iso2:us-ca#fips:06041,,258826,,3.863599483823109,,0.783394327272,0.4634323560379999,0.07974481658692185,,1,4,1,4,0,0,7145,127,,,,481,,10,0.5,66,,2,0.83,14,2020-11-01
06043,USA,CA,Mariposa County,county,,iso1:us#iso2:us-ca#fips:06043,,17203,,2.4912598300960798,,,,,,1,4,1,4,4,4,81,2,,,,18,,0,0.71,0,,0,,0,2020-11-01
06045,USA,CA,Mendocino County,county,,iso1:us#iso2:us-ca#fips:06045,,86749,,6.257791361942419,,0.73143480494,0.65549571355,0.0,,1,4,1,4,0,0,1165,21,,,,142,,0,0.66,14,,0,0.56,0,2020-11-01
06047,USA,CA,Merced County,county,,iso1:us#iso2:us-ca#fips:06047,,277680,,10.752356257974235,,1.08761483263,0.29890586913000017,0.12254901960784313,,2,4,2,4,1,0,9674,156,,,,242,,9,0.65,24,,2,0.53,0,2020-11-01
06049,USA,CA,Modoc County,county,,iso1:us#iso2:us-ca#fips:06049,,8841,,9.695089437200057,,,,,,1,4,1,4,4,4,34,0,,,,20,,1,0.21,0,,0,,3,2020-11-01
06051,USA,CA,Mono County,county,,iso1:us#iso2:us-ca#fips:06051,,14444,,13.846579894765991,,1.27063843849,1.1579052906899998,0.0,,2,4,2,4,2,0,193,2,,,,17,,0,0.29,2,,0,0.15,11,2020-11-01
06053,USA,CA,Monterey County,county,,iso1:us#iso2:us-ca#fips:06053,,434061,,12.506471276091215,,1.02744623171,0.18597286601000018,0.2996703626011388,,2,4,2,4,1,0,11752,96,,,,729,,25,0.59,47,,10,0.5,47,2020-11-01
06055,USA,CA,Napa County,county,,iso1:us#iso2:us-ca#fips:06055,,137744,,8.919237342979939,,0.9544345189579999,0.478798380792,0.0,,1,4,1,4,1,0,2029,16,,,,510,,5,0.53,48,,0,0.32,7,2020-11-01
06057,USA,CA,Nevada County,county,,iso1:us#iso2:us-ca#fips:06057,,99755,,4.869072083748039,,0.960854741355,0.746694200715,0.0,,1,4,1,4,1,0,642,9,,,,137,,2,0.54,10,,0,0.53,0,2020-11-01
06059,USA,CA,Orange County,county,,iso1:us#iso2:us-ca#fips:06059,,3175692,0.02350345639064568,7.431451160880841,,1.07809323344,0.10000000000000009,0.13848284351438683,,1,0,1,4,1,0,61836,1483,71009,1038291,,6923,,224,0.55,679,,63,0.54,165,2020-11-01
06061,USA,CA,Placer County,county,,iso1:us#iso2:us-ca#fips:06061,,398329,,9.503988626774062,,1.1780149552099999,0.2768108066000001,0.20833333333333331,,2,4,1,4,2,0,4353,59,,,,748,,42,0.72,70,,7,0.73,0,2020-11-01
